Variable,Fear of failure,Fear of failure.1,r2,Home educational resources,Home educational resources.1,Home possessions,Home possessions.1,ESCS,ESCS.1,ICT resources,ICT resources.1,Understanding and remembering,Understanding and remembering.1,Assessing credibility,Assessing credibility.1,Wealth,Wealth.1,Perceived feedback,Perceived feedback.1,Parents’ emotional support,Parents’ emotional support.1,Positive feelings,Positive feelings.1,Perception of difficulty,Perception of difficulty.1,Adaptive instruction,Adaptive instruction.1,Motivation to master tasks,Motivation to master tasks.1,Perception of competence,Perception of competence.1,Teacher enthusiasm,Teacher enthusiasm.1,Disciplinary climate,Disciplinary climate.1,Self-efficacy,Self-efficacy.1,Value of school,Value of school.1,Meaning in life,Meaning in life.1,Attitudes towards competition,Attitudes towards competition.1,Learning goals,Learning goals.1,Teacher-directed instruction,Teacher-directed instruction.1,Teacher support,Teacher support.1,female,female.1
Science,,,0.13,,,15.89,1.92,,,,,,,,,,,,,11.79,1.42,,,,,,,,,,,,,,,,,,,,,10.46,1.37,,,,,,,,
Science,,,0.12,,,16.49,1.96,,,,,,,,,,,,,13.40,1.56,,,,,,,,,,,,,,,,,,,,,,,6.10,1.59,,,,,,
Science,,,0.12,,,16.37,1.86,,,,,,,,,,,,,16.09,1.47,,,,,,,,,,,,,,,,,,,,,,,,,-6.83,1.48,,,,
Science,,,0.11,,,16.27,1.91,,,,,,,,,,,,,15.12,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.59,,
Science,,,0.13,,,15.50,1.87,,,,,,,,,,,,,14.73,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.70,4.36
Science,,,0.15,,,17.98,1.95,,,,,,,,,,,,,,,8.81,1.34,-17.91,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.11,,,19.10,2.00,,,,,,,,,,,,,,,9.11,1.39,,,7.85,1.51,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.13,,,18.07,1.92,,,,,,,,,,,,,,,6.66,1.39,,,,,12.04,1.31,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.12,,,17.74,1.98,,,,,,,,,,,,,,,6.97,1.30,,,,,,,13.23,1.54,,,,,,,,,,,,,,,,,,,,
Science,,,0.1,,,19.31,1.98,,,,,,,,,,,,,,,10.34,1.46,,,,,,,,,0.25,1.39,,,,,,,,,,,,,,,,,,
Science,,,0.1,,,19.19,1.98,,,,,,,,,,,,,,,10.18,1.38,,,,,,,,,,,1.67,1.54,,,,,,,,,,,,,,,,
Science,,,0.12,,,17.43,1.94,,,,,,,,,,,,,,,6.54,1.34,,,,,,,,,,,,,9.98,1.33,,,,,,,,,,,,,,
Science,,,0.11,,,18.11,1.96,,,,,,,,,,,,,,,9.33,1.36,,,,,,,,,,,,,,,9.66,1.93,,,,,,,,,,,,
Science,,,0.11,,,18.33,1.94,,,,,,,,,,,,,,,8.09,1.36,,,,,,,,,,,,,,,,,9.43,1.51,,,,,,,,,,
Science,,,0.12,,,18.09,1.97,,,,,,,,,,,,,,,7.66,1.40,,,,,,,,,,,,,,,,,,,12.10,1.44,,,,,,,,
Science,,,0.11,,,18.64,1.95,,,,,,,,,,,,,,,8.02,1.47,,,,,,,,,,,,,,,,,,,,,7.62,1.54,,,,,,
Science,,,0.11,,,19.38,1.96,,,,,,,,,,,,,,,11.00,1.40,,,,,,,,,,,,,,,,,,,,,,,-6.40,1.53,,,,
Science,,,0.1,,,19.15,2.00,,,,,,,,,,,,,,,10.00,1.39,,,,,,,,,,,,,,,,,,,,,,,,,2.96,1.63,,
Science,,,0.12,,,18.41,1.93,,,,,,,,,,,,,,,9.46,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,19.39,4.35
Science,,,0.15,,,18.35,1.97,,,,,,,,,,,,,,,,,-18.76,1.46,9.17,1.37,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.17,,,16.84,1.80,,,,,,,,,,,,,,,,,-18.33,1.43,,,13.24,1.20,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.15,,,16.48,1.85,,,,,,,,,,,,,,,,,-17.09,1.45,,,,,12.67,1.56,,,,,,,,,,,,,,,,,,,,
Science,,,0.13,,,18.72,1.96,,,,,,,,,,,,,,,,,-19.18,1.42,,,,,,,1.99,1.32,,,,,,,,,,,,,,,,,,
Science,,,0.13,,,18.57,1.88,,,,,,,,,,,,,,,,,-18.89,1.44,,,,,,,,,2.86,1.55,,,,,,,,,,,,,,,,
Science,,,0.16,,,16.28,1.93,,,,,,,,,,,,,,,,,-18.02,1.43,,,,,,,,,,,11.49,1.28,,,,,,,,,,,,,,
Science,,,0.14,,,17.67,1.87,,,,,,,,,,,,,,,,,-18.06,1.35,,,,,,,,,,,,,8.91,1.77,,,,,,,,,,,,
Science,,,0.15,,,17.55,1.93,,,,,,,,,,,,,,,,,-18.83,1.42,,,,,,,,,,,,,,,11.71,1.54,,,,,,,,,,
Science,,,0.16,,,17.01,1.91,,,,,,,,,,,,,,,,,-18.88,1.43,,,,,,,,,,,,,,,,,13.48,1.31,,,,,,,,
Science,,,0.15,,,17.61,1.94,,,,,,,,,,,,,,,,,-18.47,1.46,,,,,,,,,,,,,,,,,,,9.55,1.53,,,,,,
Science,,,0.14,,,18.95,1.89,,,,,,,,,,,,,,,,,-19.18,1.43,,,,,,,,,,,,,,,,,,,,,-5.66,1.48,,,,
Science,,,0.13,,,18.59,1.89,,,,,,,,,,,,,,,,,-18.95,1.45,,,,,,,,,,,,,,,,,,,,,,,3.78,1.56,,
Science,,,0.14,,,17.86,1.86,,,,,,,,,,,,,,,,,-17.91,1.35,,,,,,,,,,,,,,,,,,,,,,,,,18.81,4.17
Science,,,0.12,,,18.35,1.96,,,,,,,,,,,,,,,,,,,6.29,1.43,12.77,1.35,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.12,,,17.76,2.05,,,,,,,,,,,,,,,,,,,7.11,1.46,,,13.30,1.63,,,,,,,,,,,,,,,,,,,,
Science,,,0.1,,,19.93,2.05,,,,,,,,,,,,,,,,,,,11.04,1.56,,,,,-3.15,1.51,,,,,,,,,,,,,,,,,,
Science,,,0.09,,,20.05,2.06,,,,,,,,,,,,,,,,,,,8.79,1.48,,,,,,,1.83,1.64,,,,,,,,,,,,,,,,
Science,,,0.12,,,17.60,2.00,,,,,,,,,,,,,,,,,,,6.61,1.44,,,,,,,,,11.13,1.29,,,,,,,,,,,,,,
Science,,,0.11,,,18.69,2.02,,,,,,,,,,,,,,,,,,,8.76,1.44,,,,,,,,,,,10.27,1.88,,,,,,,,,,,,
Science,,,0.11,,,18.88,2.02,,,,,,,,,,,,,,,,,,,7.82,1.43,,,,,,,,,,,,,10.55,1.64,,,,,,,,,,
Science,,,0.12,,,18.44,2.04,,,,,,,,,,,,,,,,,,,6.99,1.42,,,,,,,,,,,,,,,12.59,1.44,,,,,,,,
Science,,,0.11,,,19.03,2.01,,,,,,,,,,,,,,,,,,,7.35,1.49,,,,,,,,,,,,,,,,,8.71,1.54,,,,,,
Science,,,0.11,,,20.24,2.02,,,,,,,,,,,,,,,,,,,12.12,1.40,,,,,,,,,,,,,,,,,,,-8.64,1.56,,,,
Science,,,0.1,,,20.16,2.06,,,,,,,,,,,,,,,,,,,9.01,1.44,,,,,,,,,,,,,,,,,,,,,1.76,1.66,,
Science,,,0.11,,,19.03,2.03,,,,,,,,,,,,,,,,,,,9.45,1.35,,,,,,,,,,,,,,,,,,,,,,,21.92,4.34
Science,,,0.13,,,16.99,1.93,,,,,,,,,,,,,,,,,,,,,10.91,1.15,10.45,1.48,,,,,,,,,,,,,,,,,,,,
Science,,,0.12,,,18.36,1.93,,,,,,,,,,,,,,,,,,,,,14.81,1.38,,,-2.54,1.38,,,,,,,,,,,,,,,,,,
Science,,,0.11,,,17.99,1.88,,,,,,,,,,,,,,,,,,,,,13.68,1.26,,,,,1.79,1.55,,,,,,,,,,,,,,,,
Science,,,0.12,,,17.28,1.95,,,,,,,,,,,,,,,,,,,,,10.63,1.23,,,,,,,6.97,1.17,,,,,,,,,,,,,,
Science,,,0.12,,,17.41,1.88,,,,,,,,,,,,,,,,,,,,,12.59,1.21,,,,,,,,,8.20,1.83,,,,,,,,,,,,
Science,,,0.12,,,18.05,1.94,,,,,,,,,,,,,,,,,,,,,12.42,1.27,,,,,,,,,,,5.13,1.49,,,,,,,,,,
Science,,,0.12,,,18.01,1.93,,,,,,,,,,,,,,,,,,,,,10.26,1.54,,,,,,,,,,,,,7.86,1.54,,,,,,,,
Science,,,0.12,,,18.24,1.95,,,,,,,,,,,,,,,,,,,,,12.49,1.30,,,,,,,,,,,,,,,4.34,1.54,,,,,,
Science,,,0.12,,,18.16,1.84,,,,,,,,,,,,,,,,,,,,,15.13,1.30,,,,,,,,,,,,,,,,,-7.47,1.49,,,,
Science,,,0.11,,,18.17,1.89,,,,,,,,,,,,,,,,,,,,,13.64,1.29,,,,,,,,,,,,,,,,,,,2.36,1.66,,
Science,,,0.13,,,17.41,1.84,,,,,,,,,,,,,,,,,,,,,13.39,1.25,,,,,,,,,,,,,,,,,,,,,19.00,4.25
Science,,,0.11,,,18.01,2.04,,,,,,,,,,,,,,,,,,,,,,,14.92,1.66,-1.47,1.46,,,,,,,,,,,,,,,,,,
Science,,,0.11,,,17.79,1.95,,,,,,,,,,,,,,,,,,,,,,,14.26,1.53,,,2.18,1.53,,,,,,,,,,,,,,,,
Science,,,0.13,,,16.76,2.01,,,,,,,,,,,,,,,,,,,,,,,11.17,1.60,,,,,8.35,1.23,,,,,,,,,,,,,,
Science,,,0.12,,,16.65,1.94,,,,,,,,,,,,,,,,,,,,,,,13.70,1.49,,,,,,,9.33,1.82,,,,,,,,,,,,
Science,,,0.12,,,17.43,2.02,,,,,,,,,,,,,,,,,,,,,,,12.78,1.49,,,,,,,,,8.04,1.34,,,,,,,,,,
Science,,,0.13,,,16.90,2.01,,,,,,,,,,,,,,,,,,,,,,,11.60,1.60,,,,,,,,,,,10.46,1.33,,,,,,,,
Science,,,0.12,,,17.52,2.03,,,,,,,,,,,,,,,,,,,,,,,12.87,1.61,,,,,,,,,,,,,6.66,1.50,,,,,,
Science,,,0.12,,,17.87,1.93,,,,,,,,,,,,,,,,,,,,,,,15.69,1.58,,,,,,,,,,,,,,,-6.67,1.55,,,,
Science,,,0.11,,,17.84,1.95,,,,,,,,,,,,,,,,,,,,,,,14.26,1.54,,,,,,,,,,,,,,,,,3.19,1.59,,
Science,,,0.13,,,16.66,1.93,,,,,,,,,,,,,,,,,,,,,,,14.29,1.49,,,,,,,,,,,,,,,,,,,21.49,4.37
Science,,,0.08,,,20.59,2.04,,,,,,,,,,,,,,,,,,,,,,,,,0.85,1.42,3.41,1.64,,,,,,,,,,,,,,,,
Science,,,0.11,,,17.50,1.97,,,,,,,,,,,,,,,,,,,,,,,,,-1.89,1.40,,,13.00,1.37,,,,,,,,,,,,,,
Science,,,0.09,,,19.00,1.99,,,,,,,,,,,,,,,,,,,,,,,,,0.27,1.37,,,,,11.46,1.94,,,,,,,,,,,,
Science,,,0.1,,,18.95,1.99,,,,,,,,,,,,,,,,,,,,,,,,,-0.56,1.35,,,,,,,12.45,1.66,,,,,,,,,,
Science,,,0.11,,,18.69,2.00,,,,,,,,,,,,,,,,,,,,,,,,,-1.36,1.30,,,,,,,,,14.31,1.40,,,,,,,,
Science,,,0.1,,,19.08,2.01,,,,,,,,,,,,,,,,,,,,,,,,,-0.96,1.35,,,,,,,,,,,10.76,1.49,,,,,,
Science,,,0.08,,,20.73,2.01,,,,,,,,,,,,,,,,,,,,,,,,,4.69,1.39,,,,,,,,,,,,,-6.64,1.57,,,,
Science,,,0.08,,,20.50,2.05,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.35,,,,,,,,,,,,,,,5.02,1.69,,
Science,,,0.1,,,19.35,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.28,,,,,,,,,,,,,,,,,22.93,4.45
Science,,,0.11,,,17.59,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.61,12.13,1.31,,,,,,,,,,,,,,
Science,,,0.09,,,18.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,1.56,,,11.03,1.89,,,,,,,,,,,,
Science,,,0.1,,,19.00,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,1.55,,,,,11.80,1.56,,,,,,,,,,
Science,,,0.11,,,18.55,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,1.55,,,,,,,13.53,1.35,,,,,,,,
Science,,,0.1,,,19.12,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.61,,,,,,,,,9.94,1.47,,,,,,
Science,,,0.08,,,20.47,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,1.55,,,,,,,,,,,-6.09,1.55,,,,
Science,,,0.08,,,20.19,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,1.59,,,,,,,,,,,,,4.22,1.67,,
Science,,,0.1,,,19.25,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,1.54,,,,,,,,,,,,,,,22.59,4.30
Science,,,0.12,,,16.66,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.20,1.23,9.03,1.83,,,,,,,,,,,,
Science,,,0.11,,,17.20,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.19,1.20,,,6.54,1.48,,,,,,,,,,
Science,,,0.12,,,17.21,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.57,1.35,,,,,10.14,1.50,,,,,,,,
Science,,,0.12,,,17.44,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.20,1.36,,,,,,,5.66,1.56,,,,,,
Science,,,0.12,,,17.55,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.63,1.34,,,,,,,,,-7.53,1.49,,,,
Science,,,0.11,,,17.56,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.22,1.29,,,,,,,,,,,2.93,1.63,,
Science,,,0.13,,,16.80,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.86,1.22,,,,,,,,,,,,,19.85,4.32
Science,,,0.11,,,17.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,1.88,10.76,1.56,,,,,,,,,,
Science,,,0.12,,,17.51,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.94,1.85,,,12.72,1.36,,,,,,,,
Science,,,0.11,,,18.32,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.76,1.91,,,,,8.67,1.50,,,,,,
Science,,,0.1,,,19.06,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.32,1.93,,,,,,,-6.45,1.49,,,,
Science,,,0.09,,,18.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.86,1.92,,,,,,,,,2.97,1.71,,
Science,,,0.11,,,17.90,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.92,1.85,,,,,,,,,,,22.06,4.25
Science,,,0.12,,,18.19,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22,1.53,11.79,1.36,,,,,,,,
Science,,,0.11,,,18.37,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.18,1.68,,,7.57,1.57,,,,,,
Science,,,0.1,,,19.14,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.22,1.60,,,,,-6.31,1.50,,,,
Science,,,0.1,,,18.95,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.69,1.54,,,,,,,3.74,1.60,,
Science,,,0.12,,,18.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.72,1.54,,,,,,,,,21.72,4.42
Science,,,0.12,,,18.38,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.51,1.49,6.11,1.58,,,,,,
Science,,,0.12,,,18.76,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.62,1.39,,,-6.89,1.45,,,,
Science,,,0.11,,,18.62,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.57,1.34,,,,,2.39,1.56,,
Science,,,0.13,,,17.45,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.78,1.30,,,,,,,22.00,4.25
Science,,,0.11,,,19.20,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.77,1.52,-7.24,1.52,,,,
Science,,,0.1,,,19.08,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,1.49,,,3.07,1.67,,
Science,,,0.12,,,18.23,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.19,1.48,,,,,21.35,4.35
Science,,,0.09,,,20.31,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.69,1.61,11.63,1.76,,
Science,,,0.1,,,19.49,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.64,1.42,,,23.46,4.26
Science,,,0.1,,,19.16,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,1.55,22.62,4.28
Science,,,0.17,,,,,17.07,1.73,6.05,1.58,19.47,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.18,,,,,16.68,1.57,6.23,1.50,,,19.88,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.13,,,,,18.74,1.71,21.56,3.02,,,,,-16.06,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.12,,,,,18.29,1.73,6.70,1.62,,,,,,,-3.83,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.15,,,,,17.37,1.72,3.74,1.53,,,,,,,,,14.64,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.14,,,,,18.58,1.75,4.79,1.56,,,,,,,,,,,10.13,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.17,,,,,17.58,1.65,5.55,1.63,,,,,,,,,,,,,-18.16,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.13,,,,,17.98,1.70,6.38,1.72,,,,,,,,,,,,,,,9.16,1.36,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.15,,,,,17.71,1.70,4.72,1.53,,,,,,,,,,,,,,,,,13.80,1.28,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.15,,,,,17.46,1.72,4.95,1.57,,,,,,,,,,,,,,,,,,,14.64,1.50,,,,,,,,,,,,,,,,,,,,
Science,,,0.12,,,,,18.37,1.69,6.46,1.60,,,,,,,,,,,,,,,,,,,,,2.36,1.27,,,,,,,,,,,,,,,,,,
Science,,,0.12,,,,,18.07,1.73,6.69,1.63,,,,,,,,,,,,,,,,,,,,,,,3.78,1.55,,,,,,,,,,,,,,,,
Science,,,0.15,,,,,17.76,1.74,4.44,1.58,,,,,,,,,,,,,,,,,,,,,,,,,12.01,1.27,,,,,,,,,,,,,,
Science,,,0.13,,,,,18.11,1.73,5.38,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05,1.86,,,,,,,,,,,,
Science,,,0.14,,,,,17.96,1.73,5.56,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.99,1.53,,,,,,,,,,
Science,,,0.15,,,,,18.18,1.74,5.09,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.20,1.31,,,,,,,,
Science,,,0.14,,,,,18.42,1.77,5.24,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,1.52,,,,,,
Science,,,0.12,,,,,18.16,1.76,6.65,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.03,1.45,,,,
Science,,,0.12,,,,,18.20,1.75,6.44,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,1.58,,
Science,,,0.14,,,,,18.64,1.63,5.28,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.71,4.33
Science,,,0.2,,,,,19.11,1.61,,,15.40,1.33,16.66,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.17,,,,,20.07,1.77,,,19.57,1.34,,,0.69,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.17,,,,,20.52,1.71,,,19.11,1.34,,,,,-2.36,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,18.21,1.68,,,18.17,1.39,,,,,,,13.80,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.19,,,,,19.72,1.68,,,19.06,1.35,,,,,,,,,10.02,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.21,,,,,19.20,1.68,,,17.72,1.24,,,,,,,,,,,-16.96,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.18,,,,,20.02,1.73,,,18.98,1.34,,,,,,,,,,,,,9.66,1.32,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,18.84,1.67,,,18.69,1.24,,,,,,,,,,,,,,,13.64,1.27,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,18.66,1.69,,,18.74,1.21,,,,,,,,,,,,,,,,,14.62,1.59,,,,,,,,,,,,,,,,,,,,
Science,,,0.17,,,,,20.43,1.72,,,19.37,1.36,,,,,,,,,,,,,,,,,,,3.11,1.26,,,,,,,,,,,,,,,,,,
Science,,,0.17,,,,,20.15,1.69,,,19.33,1.30,,,,,,,,,,,,,,,,,,,,,4.57,1.56,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,18.80,1.70,,,19.03,1.32,,,,,,,,,,,,,,,,,,,,,,,12.01,1.25,,,,,,,,,,,,,,
Science,,,0.18,,,,,19.50,1.69,,,19.22,1.28,,,,,,,,,,,,,,,,,,,,,,,,,11.28,1.86,,,,,,,,,,,,
Science,,,0.19,,,,,19.56,1.73,,,19.23,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,12.13,1.53,,,,,,,,,,
Science,,,0.2,,,,,19.57,1.73,,,18.54,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.28,1.29,,,,,,,,
Science,,,0.19,,,,,19.58,1.71,,,19.35,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.79,1.45,,,,,,
Science,,,0.17,,,,,20.31,1.71,,,19.18,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.70,1.41,,,,
Science,,,0.17,,,,,20.17,1.73,,,19.32,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30,1.59,,
Science,,,0.18,,,,,20.33,1.66,,,17.93,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,4.08
Science,,,0.17,,,,,19.96,1.62,,,,,20.00,1.12,0.27,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.17,,,,,20.11,1.59,,,,,19.79,1.11,,,-2.47,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,17.61,1.57,,,,,19.61,1.22,,,,,13.68,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.19,,,,,19.24,1.55,,,,,19.60,1.17,,,,,,,10.54,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.21,,,,,18.95,1.56,,,,,18.51,1.12,,,,,,,,,-16.51,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.19,,,,,19.68,1.61,,,,,20.15,1.10,,,,,,,,,,,9.69,1.28,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.21,,,,,18.46,1.57,,,,,20.00,1.08,,,,,,,,,,,,,13.75,1.27,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.21,,,,,18.34,1.58,,,,,20.20,1.10,,,,,,,,,,,,,,,14.35,1.57,,,,,,,,,,,,,,,,,,,,
Science,,,0.17,,,,,20.11,1.60,,,,,20.02,1.12,,,,,,,,,,,,,,,,,2.90,1.24,,,,,,,,,,,,,,,,,,
Science,,,0.17,,,,,19.82,1.58,,,,,20.31,1.10,,,,,,,,,,,,,,,,,,,4.17,1.48,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,18.19,1.57,,,,,19.91,1.13,,,,,,,,,,,,,,,,,,,,,12.11,1.25,,,,,,,,,,,,,,
Science,,,0.19,,,,,19.14,1.57,,,,,20.07,1.10,,,,,,,,,,,,,,,,,,,,,,,11.40,1.80,,,,,,,,,,,,
Science,,,0.19,,,,,18.99,1.61,,,,,20.10,1.12,,,,,,,,,,,,,,,,,,,,,,,,,12.50,1.53,,,,,,,,,,
Science,,,0.2,,,,,19.05,1.61,,,,,19.73,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,1.25,,,,,,,,
Science,,,0.19,,,,,19.05,1.60,,,,,20.43,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.76,1.48,,,,,,
Science,,,0.17,,,,,20.04,1.61,,,,,20.02,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.11,1.39,,,,
Science,,,0.17,,,,,19.80,1.60,,,,,20.32,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.20,1.51,,
Science,,,0.19,,,,,19.94,1.56,,,,,18.84,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.65,4.12
Science,,,0.12,,,,,21.66,1.78,,,,,,,0.77,1.47,-3.61,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.15,,,,,20.14,1.76,,,,,,,-1.45,1.41,,,15.38,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.14,,,,,21.68,1.78,,,,,,,-1.08,1.40,,,,,10.80,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.16,,,,,20.70,1.72,,,,,,,-0.13,1.53,,,,,,,-18.46,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.13,,,,,21.29,1.75,,,,,,,0.53,1.53,,,,,,,,,9.51,1.34,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.15,,,,,20.73,1.76,,,,,,,-0.75,1.42,,,,,,,,,,,14.26,1.27,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.15,,,,,20.87,1.79,,,,,,,-1.25,1.55,,,,,,,,,,,,,15.23,1.50,,,,,,,,,,,,,,,,,,,,
Science,,,0.11,,,,,21.74,1.75,,,,,,,0.50,1.45,,,,,,,,,,,,,,,2.65,1.28,,,,,,,,,,,,,,,,,,
Science,,,0.11,,,,,21.56,1.75,,,,,,,0.63,1.49,,,,,,,,,,,,,,,,,4.01,1.56,,,,,,,,,,,,,,,,
Science,,,0.14,,,,,20.69,1.79,,,,,,,-1.08,1.46,,,,,,,,,,,,,,,,,,,12.67,1.25,,,,,,,,,,,,,,
Science,,,0.13,,,,,21.22,1.78,,,,,,,-0.27,1.44,,,,,,,,,,,,,,,,,,,,,11.62,1.87,,,,,,,,,,,,
Science,,,0.13,,,,,20.93,1.76,,,,,,,0.08,1.42,,,,,,,,,,,,,,,,,,,,,,,12.52,1.52,,,,,,,,,,
Science,,,0.15,,,,,21.21,1.80,,,,,,,-0.48,1.42,,,,,,,,,,,,,,,,,,,,,,,,,13.71,1.31,,,,,,,,
