Variable,Fear of failure,Fear of failure.1,r2,Home educational resources,Home educational resources.1,Home possessions,Home possessions.1,Cultural possessions,Cultural possessions.1,ESCS,ESCS.1,ICT resources,ICT resources.1,Understanding and remembering,Understanding and remembering.1,Assessing credibility,Assessing credibility.1,Wealth,Wealth.1,Perceived feedback,Perceived feedback.1,Parents’ emotional support,Parents’ emotional support.1,Positive feelings,Positive feelings.1,Perception of difficulty,Perception of difficulty.1,Adaptive instruction,Adaptive instruction.1,Motivation to master tasks,Motivation to master tasks.1,Perception of competence,Perception of competence.1,Teacher enthusiasm,Teacher enthusiasm.1,Disciplinary climate,Disciplinary climate.1,Self-efficacy,Self-efficacy.1,Value of school,Value of school.1,Stimulation of reading engagement,Stimulation of reading engagement.1,Enjoyment of reading,Enjoyment of reading.1,Meaning in life,Meaning in life.1,Attitudes towards competition,Attitudes towards competition.1,Learning goals,Learning goals.1,Teacher-directed instruction,Teacher-directed instruction.1,Teacher support,Teacher support.1,female,female.1
Reading,,,0.13,10.94,1.48,,,,,,,28.29,2.98,,,,,-13.97,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02,1.85,,
Reading,,,0.19,9.19,1.37,,,,,,,23.77,2.98,,,,,-9.56,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.68,4.12
Reading,,,0.17,9.40,1.47,,,,,,,11.17,1.75,,,,,,,-8.80,1.22,20.25,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.15,11.44,1.52,,,,,,,12.00,1.69,,,,,,,-8.41,1.21,,,15.07,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.18,11.64,1.47,,,,,,,12.18,1.86,,,,,,,-5.31,1.23,,,,,-21.42,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.16,11.44,1.42,,,,,,,13.56,1.81,,,,,,,-14.56,1.18,,,,,,,17.99,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.17,10.80,1.51,,,,,,,12.04,1.61,,,,,,,-9.35,1.18,,,,,,,,,18.30,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.17,10.59,1.57,,,,,,,12.54,1.74,,,,,,,-8.33,1.22,,,,,,,,,,,18.81,1.48,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.12,12.45,1.51,,,,,,,13.58,1.80,,,,,,,-9.65,1.31,,,,,,,,,,,,,7.75,1.87,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.12,12.27,1.48,,,,,,,14.33,1.79,,,,,,,-7.77,1.23,,,,,,,,,,,,,,,6.24,1.58,,,,,,,,,,,,,,,,,,,,
Reading,,,0.17,10.61,1.50,,,,,,,10.99,1.62,,,,,,,-10.07,1.25,,,,,,,,,,,,,,,,,17.95,1.29,,,,,,,,,,,,,,,,,,
Reading,,,0.14,11.46,1.50,,,,,,,12.44,1.75,,,,,,,-7.14,1.28,,,,,,,,,,,,,,,,,,,14.77,1.53,,,,,,,,,,,,,,,,
Reading,,,0.13,12.23,1.52,,,,,,,13.54,1.78,,,,,,,-11.12,1.21,,,,,,,,,,,,,,,,,,,,,8.84,1.42,,,,,,,,,,,,,,
Reading,,,0.17,9.32,1.44,,,,,,,14.52,1.83,,,,,,,-7.02,1.25,,,,,,,,,,,,,,,,,,,,,,,23.44,1.53,,,,,,,,,,,,
Reading,,,0.14,11.46,1.52,,,,,,,12.75,1.81,,,,,,,-8.50,1.24,,,,,,,,,,,,,,,,,,,,,,,,,15.03,1.66,,,,,,,,,,
Reading,,,0.16,11.43,1.55,,,,,,,12.14,1.68,,,,,,,-8.90,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,17.68,1.55,,,,,,,,
Reading,,,0.14,11.53,1.56,,,,,,,12.69,1.66,,,,,,,-8.96,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,1.45,,,,,,
Reading,,,0.12,13.07,1.53,,,,,,,13.76,1.79,,,,,,,-5.77,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.88,1.62,,,,
Reading,,,0.13,12.00,1.50,,,,,,,13.98,1.82,,,,,,,-8.97,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.56,1.78,,
Reading,,,0.18,10.06,1.43,,,,,,,13.94,1.80,,,,,,,-4.02,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.01,4.22
Reading,,,0.18,9.09,1.46,,,,,,,10.58,1.71,,,,,,,,,16.10,1.55,9.95,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.22,8.68,1.47,,,,,,,10.13,1.75,,,,,,,,,17.74,1.57,,,-20.50,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.17,8.99,1.47,,,,,,,11.59,1.78,,,,,,,,,17.85,1.63,,,,,6.94,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.18,8.86,1.49,,,,,,,10.97,1.59,,,,,,,,,14.12,1.51,,,,,,,12.45,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.19,8.66,1.55,,,,,,,10.98,1.70,,,,,,,,,15.34,1.34,,,,,,,,,13.77,1.42,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.16,9.38,1.50,,,,,,,11.28,1.75,,,,,,,,,19.61,1.66,,,,,,,,,,,-0.92,1.62,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.16,9.01,1.48,,,,,,,11.72,1.71,,,,,,,,,18.77,1.63,,,,,,,,,,,,,2.52,1.48,,,,,,,,,,,,,,,,,,,,
Reading,,,0.18,8.82,1.52,,,,,,,10.25,1.66,,,,,,,,,14.59,1.42,,,,,,,,,,,,,,,11.50,1.19,,,,,,,,,,,,,,,,,,
Reading,,,0.17,8.92,1.48,,,,,,,10.76,1.66,,,,,,,,,17.34,1.57,,,,,,,,,,,,,,,,,9.85,1.53,,,,,,,,,,,,,,,,
Reading,,,0.16,9.45,1.50,,,,,,,11.17,1.75,,,,,,,,,19.38,1.62,,,,,,,,,,,,,,,,,,,0.36,1.38,,,,,,,,,,,,,,
Reading,,,0.21,6.67,1.42,,,,,,,12.10,1.70,,,,,,,,,17.67,1.57,,,,,,,,,,,,,,,,,,,,,21.07,1.52,,,,,,,,,,,,
Reading,,,0.17,8.97,1.51,,,,,,,11.20,1.79,,,,,,,,,17.09,1.60,,,,,,,,,,,,,,,,,,,,,,,8.28,1.50,,,,,,,,,,
Reading,,,0.18,9.24,1.52,,,,,,,10.94,1.63,,,,,,,,,14.88,1.43,,,,,,,,,,,,,,,,,,,,,,,,,11.96,1.53,,,,,,,,
Reading,,,0.17,9.36,1.54,,,,,,,11.12,1.69,,,,,,,,,17.67,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,1.42,,,,,,
Reading,,,0.17,9.67,1.49,,,,,,,11.10,1.69,,,,,,,,,19.67,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.65,1.60,,,,
Reading,,,0.16,8.88,1.46,,,,,,,11.51,1.71,,,,,,,,,18.64,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,1.77,,
Reading,,,0.23,6.90,1.41,,,,,,,11.88,1.66,,,,,,,,,17.36,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.41,3.86
Reading,,,0.2,10.55,1.48,,,,,,,11.08,1.69,,,,,,,,,,,12.43,1.47,-20.62,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.16,10.62,1.46,,,,,,,12.43,1.72,,,,,,,,,,,13.13,1.46,,,8.22,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.17,10.20,1.49,,,,,,,11.39,1.62,,,,,,,,,,,9.95,1.49,,,,,14.52,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.17,10.41,1.58,,,,,,,11.21,1.73,,,,,,,,,,,10.44,1.37,,,,,,,15.43,1.38,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.14,11.22,1.51,,,,,,,12.22,1.67,,,,,,,,,,,14.50,1.56,,,,,,,,,0.51,1.59,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.14,10.88,1.49,,,,,,,12.46,1.71,,,,,,,,,,,14.31,1.50,,,,,,,,,,,2.40,1.51,,,,,,,,,,,,,,,,,,,,
Reading,,,0.17,10.27,1.49,,,,,,,10.81,1.60,,,,,,,,,,,9.34,1.44,,,,,,,,,,,,,13.04,1.24,,,,,,,,,,,,,,,,,,
Reading,,,0.16,10.46,1.48,,,,,,,11.17,1.66,,,,,,,,,,,13.01,1.53,,,,,,,,,,,,,,,12.21,1.69,,,,,,,,,,,,,,,,
Reading,,,0.14,11.30,1.52,,,,,,,11.95,1.70,,,,,,,,,,,14.43,1.55,,,,,,,,,,,,,,,,,0.60,1.43,,,,,,,,,,,,,,
Reading,,,0.19,8.26,1.43,,,,,,,13.07,1.69,,,,,,,,,,,13.42,1.45,,,,,,,,,,,,,,,,,,,21.78,1.45,,,,,,,,,,,,
Reading,,,0.15,10.61,1.50,,,,,,,11.93,1.74,,,,,,,,,,,12.05,1.49,,,,,,,,,,,,,,,,,,,,,9.48,1.52,,,,,,,,,,
Reading,,,0.17,10.75,1.52,,,,,,,11.24,1.65,,,,,,,,,,,11.15,1.48,,,,,,,,,,,,,,,,,,,,,,,13.87,1.53,,,,,,,,
Reading,,,0.15,10.95,1.54,,,,,,,11.86,1.62,,,,,,,,,,,12.55,1.48,,,,,,,,,,,,,,,,,,,,,,,,,6.53,1.32,,,,,,
Reading,,,0.15,11.80,1.54,,,,,,,11.79,1.70,,,,,,,,,,,14.77,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.91,1.57,,,,
Reading,,,0.15,10.80,1.51,,,,,,,12.24,1.71,,,,,,,,,,,13.90,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,1.88,,
Reading,,,0.2,8.86,1.44,,,,,,,12.64,1.67,,,,,,,,,,,12.36,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,3.89
Reading,,,0.19,10.68,1.40,,,,,,,12.23,1.87,,,,,,,,,,,,,-21.48,1.31,10.26,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.22,9.94,1.48,,,,,,,11.27,1.68,,,,,,,,,,,,,-20.94,1.34,,,16.09,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.2,9.99,1.51,,,,,,,11.63,1.74,,,,,,,,,,,,,-19.31,1.30,,,,,15.15,1.60,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.17,11.40,1.46,,,,,,,12.20,1.84,,,,,,,,,,,,,-21.91,1.29,,,,,,,3.37,1.80,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.17,11.10,1.44,,,,,,,12.75,1.78,,,,,,,,,,,,,-21.60,1.32,,,,,,,,,3.94,1.58,,,,,,,,,,,,,,,,,,,,
Reading,,,0.21,9.90,1.47,,,,,,,10.08,1.73,,,,,,,,,,,,,-20.56,1.31,,,,,,,,,,,15.15,1.36,,,,,,,,,,,,,,,,,,
Reading,,,0.19,10.65,1.49,,,,,,,11.69,1.79,,,,,,,,,,,,,-20.23,1.30,,,,,,,,,,,,,11.35,1.51,,,,,,,,,,,,,,,,
Reading,,,0.18,11.28,1.46,,,,,,,12.25,1.88,,,,,,,,,,,,,-22.30,1.29,,,,,,,,,,,,,,,3.40,1.45,,,,,,,,,,,,,,
Reading,,,0.21,8.97,1.42,,,,,,,13.09,1.80,,,,,,,,,,,,,-19.65,1.21,,,,,,,,,,,,,,,,,20.08,1.45,,,,,,,,,,,,
Reading,,,0.19,10.69,1.48,,,,,,,11.48,1.85,,,,,,,,,,,,,-21.60,1.31,,,,,,,,,,,,,,,,,,,12.83,1.68,,,,,,,,,,
Reading,,,0.21,10.36,1.48,,,,,,,11.29,1.72,,,,,,,,,,,,,-21.36,1.28,,,,,,,,,,,,,,,,,,,,,15.71,1.53,,,,,,,,
Reading,,,0.19,10.66,1.50,,,,,,,11.53,1.77,,,,,,,,,,,,,-21.31,1.33,,,,,,,,,,,,,,,,,,,,,,,9.59,1.59,,,,,,
Reading,,,0.18,11.92,1.46,,,,,,,12.37,1.85,,,,,,,,,,,,,-21.76,1.27,,,,,,,,,,,,,,,,,,,,,,,,,-4.11,1.55,,,,
Reading,,,0.18,11.06,1.44,,,,,,,12.48,1.80,,,,,,,,,,,,,-21.69,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,6.60,1.71,,
Reading,,,0.23,9.36,1.44,,,,,,,12.59,1.77,,,,,,,,,,,,,-19.36,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66,3.86
Reading,,,0.17,10.10,1.45,,,,,,,12.59,1.67,,,,,,,,,,,,,,,6.38,1.43,15.87,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.17,10.09,1.51,,,,,,,12.70,1.74,,,,,,,,,,,,,,,7.83,1.52,,,16.13,1.51,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.13,11.50,1.44,,,,,,,13.94,1.83,,,,,,,,,,,,,,,11.66,1.60,,,,,-2.36,1.86,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.13,11.24,1.44,,,,,,,14.33,1.82,,,,,,,,,,,,,,,9.77,1.54,,,,,,,2.66,1.61,,,,,,,,,,,,,,,,,,,,
Reading,,,0.17,10.01,1.45,,,,,,,11.78,1.64,,,,,,,,,,,,,,,6.49,1.52,,,,,,,,,15.13,1.32,,,,,,,,,,,,,,,,,,
Reading,,,0.15,10.54,1.45,,,,,,,12.82,1.74,,,,,,,,,,,,,,,9.45,1.55,,,,,,,,,,,13.01,1.51,,,,,,,,,,,,,,,,
Reading,,,0.13,11.68,1.48,,,,,,,13.92,1.79,,,,,,,,,,,,,,,11.29,1.57,,,,,,,,,,,,,-1.84,1.53,,,,,,,,,,,,,,
Reading,,,0.18,8.47,1.38,,,,,,,14.69,1.85,,,,,,,,,,,,,,,9.53,1.49,,,,,,,,,,,,,,,21.90,1.47,,,,,,,,,,,,
Reading,,,0.14,10.63,1.47,,,,,,,13.19,1.83,,,,,,,,,,,,,,,8.67,1.50,,,,,,,,,,,,,,,,,12.01,1.65,,,,,,,,,,
Reading,,,0.16,10.65,1.48,,,,,,,12.63,1.70,,,,,,,,,,,,,,,7.30,1.49,,,,,,,,,,,,,,,,,,,15.11,1.61,,,,,,,,
Reading,,,0.14,10.88,1.51,,,,,,,13.12,1.71,,,,,,,,,,,,,,,8.26,1.51,,,,,,,,,,,,,,,,,,,,,8.55,1.44,,,,,,
Reading,,,0.14,12.16,1.49,,,,,,,13.60,1.80,,,,,,,,,,,,,,,12.95,1.50,,,,,,,,,,,,,,,,,,,,,,,-7.65,1.70,,,,
Reading,,,0.13,11.22,1.44,,,,,,,14.13,1.84,,,,,,,,,,,,,,,9.32,1.57,,,,,,,,,,,,,,,,,,,,,,,,,4.39,1.92,,
Reading,,,0.2,9.02,1.37,,,,,,,14.11,1.80,,,,,,,,,,,,,,,10.38,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,43.45,4.09
Reading,,,0.19,9.68,1.56,,,,,,,12.17,1.67,,,,,,,,,,,,,,,,,13.79,1.28,12.21,1.47,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.16,10.76,1.51,,,,,,,12.07,1.65,,,,,,,,,,,,,,,,,18.03,1.36,,,-2.60,1.63,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.16,10.14,1.48,,,,,,,12.65,1.57,,,,,,,,,,,,,,,,,16.83,1.38,,,,,2.52,1.46,,,,,,,,,,,,,,,,,,,,
Reading,,,0.17,10.00,1.47,,,,,,,11.21,1.61,,,,,,,,,,,,,,,,,12.24,1.33,,,,,,,10.19,1.24,,,,,,,,,,,,,,,,,,
Reading,,,0.17,9.98,1.47,,,,,,,11.80,1.59,,,,,,,,,,,,,,,,,15.34,1.36,,,,,,,,,10.25,1.56,,,,,,,,,,,,,,,,
Reading,,,0.16,10.65,1.49,,,,,,,12.26,1.68,,,,,,,,,,,,,,,,,17.47,1.35,,,,,,,,,,,-0.93,1.40,,,,,,,,,,,,,,
Reading,,,0.19,8.26,1.44,,,,,,,13.12,1.60,,,,,,,,,,,,,,,,,14.47,1.37,,,,,,,,,,,,,19.19,1.41,,,,,,,,,,,,
Reading,,,0.16,10.32,1.50,,,,,,,12.27,1.69,,,,,,,,,,,,,,,,,15.53,1.35,,,,,,,,,,,,,,,5.20,1.49,,,,,,,,,,
Reading,,,0.17,10.47,1.50,,,,,,,12.35,1.61,,,,,,,,,,,,,,,,,12.73,1.37,,,,,,,,,,,,,,,,,8.86,1.49,,,,,,,,
Reading,,,0.16,10.63,1.55,,,,,,,12.17,1.64,,,,,,,,,,,,,,,,,16.46,1.30,,,,,,,,,,,,,,,,,,,2.65,1.34,,,,,,
Reading,,,0.17,10.97,1.51,,,,,,,12.06,1.61,,,,,,,,,,,,,,,,,18.02,1.38,,,,,,,,,,,,,,,,,,,,,-6.40,1.58,,,,
Reading,,,0.16,10.20,1.50,,,,,,,12.59,1.58,,,,,,,,,,,,,,,,,16.45,1.38,,,,,,,,,,,,,,,,,,,,,,,4.91,1.74,,
Reading,,,0.22,8.39,1.44,,,,,,,12.61,1.58,,,,,,,,,,,,,,,,,15.58,1.31,,,,,,,,,,,,,,,,,,,,,,,,,39.63,3.84
Reading,,,0.16,10.59,1.59,,,,,,,12.74,1.74,,,,,,,,,,,,,,,,,,,17.69,1.51,-0.72,1.75,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.16,10.05,1.54,,,,,,,13.31,1.68,,,,,,,,,,,,,,,,,,,17.17,1.50,,,3.11,1.50,,,,,,,,,,,,,,,,,,,,
Reading,,,0.18,9.94,1.58,,,,,,,11.21,1.71,,,,,,,,,,,,,,,,,,,12.33,1.48,,,,,12.02,1.29,,,,,,,,,,,,,,,,,,
Reading,,,0.17,9.74,1.54,,,,,,,11.75,1.72,,,,,,,,,,,,,,,,,,,16.37,1.50,,,,,,,11.48,1.47,,,,,,,,,,,,,,,,
Reading,,,0.16,10.66,1.58,,,,,,,12.64,1.78,,,,,,,,,,,,,,,,,,,17.62,1.48,,,,,,,,,0.13,1.44,,,,,,,,,,,,,,
Reading,,,0.19,8.58,1.50,,,,,,,13.55,1.71,,,,,,,,,,,,,,,,,,,13.45,1.51,,,,,,,,,,,18.19,1.43,,,,,,,,,,,,
Reading,,,0.17,10.27,1.57,,,,,,,12.15,1.80,,,,,,,,,,,,,,,,,,,15.39,1.45,,,,,,,,,,,,,8.89,1.45,,,,,,,,,,
Reading,,,0.18,9.91,1.58,,,,,,,12.06,1.72,,,,,,,,,,,,,,,,,,,13.82,1.43,,,,,,,,,,,,,,,12.40,1.45,,,,,,,,
Reading,,,0.16,10.32,1.60,,,,,,,12.17,1.75,,,,,,,,,,,,,,,,,,,15.94,1.45,,,,,,,,,,,,,,,,,6.05,1.38,,,,,,
Reading,,,0.16,10.79,1.56,,,,,,,12.78,1.71,,,,,,,,,,,,,,,,,,,18.19,1.54,,,,,,,,,,,,,,,,,,,-5.36,1.57,,,,
Reading,,,0.16,10.07,1.53,,,,,,,13.07,1.70,,,,,,,,,,,,,,,,,,,16.97,1.49,,,,,,,,,,,,,,,,,,,,,5.87,1.77,,
Reading,,,0.22,8.03,1.53,,,,,,,12.80,1.70,,,,,,,,,,,,,,,,,,,16.72,1.41,,,,,,,,,,,,,,,,,,,,,,,42.43,3.88
Reading,,,0.11,11.86,1.49,,,,,,,14.39,1.80,,,,,,,,,,,,,,,,,,,,,1.82,1.71,4.39,1.57,,,,,,,,,,,,,,,,,,,,
Reading,,,0.16,10.58,1.49,,,,,,,11.27,1.63,,,,,,,,,,,,,,,,,,,,,-2.12,1.68,,,17.04,1.38,,,,,,,,,,,,,,,,,,
Reading,,,0.13,11.27,1.49,,,,,,,12.59,1.75,,,,,,,,,,,,,,,,,,,,,0.77,1.69,,,,,14.20,1.50,,,,,,,,,,,,,,,,
Reading,,,0.11,12.20,1.52,,,,,,,13.87,1.78,,,,,,,,,,,,,,,,,,,,,1.59,1.94,,,,,,,2.63,1.62,,,,,,,,,,,,,,
Reading,,,0.16,9.02,1.43,,,,,,,14.65,1.81,,,,,,,,,,,,,,,,,,,,,1.53,1.65,,,,,,,,,22.81,1.47,,,,,,,,,,,,
Reading,,,0.13,11.30,1.52,,,,,,,12.93,1.81,,,,,,,,,,,,,,,,,,,,,0.10,1.65,,,,,,,,,,,13.88,1.72,,,,,,,,,,
Reading,,,0.15,11.24,1.55,,,,,,,12.51,1.67,,,,,,,,,,,,,,,,,,,,,-0.99,1.67,,,,,,,,,,,,,16.86,1.57,,,,,,,,
Reading,,,0.13,11.47,1.55,,,,,,,12.88,1.68,,,,,,,,,,,,,,,,,,,,,-0.18,1.63,,,,,,,,,,,,,,,10.75,1.46,,,,,,
Reading,,,0.12,12.89,1.53,,,,,,,13.56,1.79,,,,,,,,,,,,,,,,,,,,,5.49,1.67,,,,,,,,,,,,,,,,,-5.46,1.60,,,,
Reading,,,0.12,11.80,1.50,,,,,,,14.11,1.83,,,,,,,,,,,,,,,,,,,,,0.42,1.60,,,,,,,,,,,,,,,,,,,7.95,1.73,,
Reading,,,0.18,9.61,1.42,,,,,,,14.00,1.79,,,,,,,,,,,,,,,,,,,,,3.51,1.53,,,,,,,,,,,,,,,,,,,,,44.36,4.18
Reading,,,0.16,10.22,1.48,,,,,,,11.65,1.61,,,,,,,,,,,,,,,,,,,,,,,2.43,1.56,16.27,1.34,,,,,,,,,,,,,,,,,,
Reading,,,0.13,10.77,1.45,,,,,,,13.16,1.70,,,,,,,,,,,,,,,,,,,,,,,3.61,1.52,,,13.90,1.56,,,,,,,,,,,,,,,,
Reading,,,0.11,11.95,1.50,,,,,,,14.24,1.79,,,,,,,,,,,,,,,,,,,,,,,4.21,1.51,,,,,2.22,1.38,,,,,,,,,,,,,,
Reading,,,0.16,8.72,1.40,,,,,,,15.18,1.77,,,,,,,,,,,,,,,,,,,,,,,3.29,1.46,,,,,,,22.89,1.49,,,,,,,,,,,,
Reading,,,0.13,10.84,1.50,,,,,,,13.34,1.81,,,,,,,,,,,,,,,,,,,,,,,4.10,1.55,,,,,,,,,13.49,1.71,,,,,,,,,,
Reading,,,0.15,10.69,1.50,,,,,,,13.15,1.60,,,,,,,,,,,,,,,,,,,,,,,3.59,1.52,,,,,,,,,,,16.00,1.54,,,,,,,,
Reading,,,0.13,11.15,1.54,,,,,,,13.12,1.68,,,,,,,,,,,,,,,,,,,,,,,2.77,1.55,,,,,,,,,,,,,10.12,1.48,,,,,,
Reading,,,0.12,12.40,1.50,,,,,,,14.16,1.72,,,,,,,,,,,,,,,,,,,,,,,5.37,1.48,,,,,,,,,,,,,,,-4.34,1.65,,,,
Reading,,,0.12,11.37,1.45,,,,,,,14.54,1.77,,,,,,,,,,,,,,,,,,,,,,,3.50,1.55,,,,,,,,,,,,,,,,,7.31,1.84,,
Reading,,,0.19,9.17,1.37,,,,,,,14.48,1.74,,,,,,,,,,,,,,,,,,,,,,,4.63,1.44,,,,,,,,,,,,,,,,,,,44.69,4.04
Reading,,,0.17,9.79,1.48,,,,,,,10.68,1.62,,,,,,,,,,,,,,,,,,,,,,,,,14.87,1.29,11.16,1.49,,,,,,,,,,,,,,,,
Reading,,,0.16,10.55,1.49,,,,,,,11.40,1.66,,,,,,,,,,,,,,,,,,,,,,,,,16.72,1.39,,,-1.03,1.46,,,,,,,,,,,,,,
Reading,,,0.19,8.07,1.44,,,,,,,12.30,1.64,,,,,,,,,,,,,,,,,,,,,,,,,14.09,1.33,,,,,19.34,1.47,,,,,,,,,,,,
Reading,,,0.16,10.21,1.50,,,,,,,11.43,1.67,,,,,,,,,,,,,,,,,,,,,,,,,14.40,1.37,,,,,,,5.66,1.57,,,,,,,,,,
Reading,,,0.17,10.41,1.51,,,,,,,11.05,1.61,,,,,,,,,,,,,,,,,,,,,,,,,12.00,1.25,,,,,,,,,11.29,1.53,,,,,,,,
Reading,,,0.16,10.45,1.53,,,,,,,11.32,1.61,,,,,,,,,,,,,,,,,,,,,,,,,15.20,1.39,,,,,,,,,,,3.38,1.41,,,,,,
Reading,,,0.16,11.00,1.50,,,,,,,10.95,1.65,,,,,,,,,,,,,,,,,,,,,,,,,17.47,1.39,,,,,,,,,,,,,-6.54,1.58,,,,
Reading,,,0.16,10.18,1.50,,,,,,,11.36,1.62,,,,,,,,,,,,,,,,,,,,,,,,,16.04,1.32,,,,,,,,,,,,,,,5.54,1.80,,
Reading,,,0.22,8.32,1.45,,,,,,,11.82,1.60,,,,,,,,,,,,,,,,,,,,,,,,,14.83,1.21,,,,,,,,,,,,,,,,,40.64,3.94
Reading,,,0.13,11.08,1.49,,,,,,,12.58,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18,1.53,1.98,1.46,,,,,,,,,,,,,,
Reading,,,0.18,8.44,1.42,,,,,,,13.47,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,12.61,1.51,,,21.92,1.48,,,,,,,,,,,,
Reading,,,0.15,10.53,1.50,,,,,,,11.96,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,12.64,1.50,,,,,12.15,1.67,,,,,,,,,,
Reading,,,0.17,10.38,1.48,,,,,,,12.04,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,11.15,1.43,,,,,,,14.86,1.53,,,,,,,,
Reading,,,0.14,10.73,1.53,,,,,,,12.13,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,11.64,1.56,,,,,,,,,8.29,1.53,,,,,,
Reading,,,0.14,11.53,1.48,,,,,,,12.65,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,1.61,,,,,,,,,,,-5.06,1.62,,,,
Reading,,,0.14,10.79,1.46,,,,,,,12.99,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,13.33,1.54,,,,,,,,,,,,,5.57,1.85,,
Reading,,,0.2,8.88,1.41,,,,,,,12.82,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79,1.43,,,,,,,,,,,,,,,42.92,3.91
Reading,,,0.16,9.09,1.46,,,,,,,14.68,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.36,22.75,1.47,,,,,,,,,,,,
Reading,,,0.13,11.31,1.52,,,,,,,12.87,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.37,,,13.39,1.73,,,,,,,,,,
Reading,,,0.15,11.22,1.54,,,,,,,12.42,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,1.41,,,,,16.71,1.55,,,,,,,,
Reading,,,0.13,11.35,1.56,,,,,,,12.98,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,1.33,,,,,,,10.46,1.50,,,,,,
Reading,,,0.12,12.66,1.53,,,,,,,13.68,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,1.38,,,,,,,,,-6.17,1.72,,,,
Reading,,,0.12,11.95,1.51,,,,,,,14.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,1.49,,,,,,,,,,,7.42,1.96,,
Reading,,,0.18,9.66,1.45,,,,,,,13.92,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,1.23,,,,,,,,,,,,,44.51,4.19
