Variable,Fear of failure,Fear of failure.1,r2,Home educational resources,Home educational resources.1,Home possessions,Home possessions.1,ESCS,ESCS.1,ICT resources,ICT resources.1,Understanding and remembering,Understanding and remembering.1,Assessing credibility,Assessing credibility.1,Wealth,Wealth.1,Perceived feedback,Perceived feedback.1,Parents’ emotional support,Parents’ emotional support.1,Positive feelings,Positive feelings.1,Perception of difficulty,Perception of difficulty.1,Adaptive instruction,Adaptive instruction.1,Motivation to master tasks,Motivation to master tasks.1,Perception of competence,Perception of competence.1,Teacher enthusiasm,Teacher enthusiasm.1,Disciplinary climate,Disciplinary climate.1,Self-efficacy,Self-efficacy.1,Value of school,Value of school.1,Meaning in life,Meaning in life.1,Attitudes towards competition,Attitudes towards competition.1,Learning goals,Learning goals.1,Teacher-directed instruction,Teacher-directed instruction.1,Teacher support,Teacher support.1,female,female.1
Math,-2.19,1.32,0.09,,,,,,,,,19.22,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.30,1.52,,,5.12,1.85,,
Math,-2.59,1.32,0.09,,,,,,,,,19.27,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.35,1.61,,,,,1.05,4.83
Math,-1.65,1.36,0.08,,,,,,,,,18.92,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.17,1.72,13.77,1.98,,
Math,-1.76,1.35,0.06,,,,,,,,,19.17,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.65,1.66,,,4.43,4.76
Math,-1.19,1.30,0.07,,,,,,,,,19.37,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47,1.87,3.87,4.79
Math,-1.98,1.24,0.09,,,,,,,,,,,18.52,1.33,10.70,1.71,-1.94,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-1.48,1.41,0.13,,,,,,,,,,,18.19,1.42,7.98,1.61,,,15.31,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-0.96,1.24,0.11,,,,,,,,,,,18.46,1.32,9.32,1.67,,,,,11.33,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,0.66,1.28,0.12,,,,,,,,,,,17.47,1.24,9.96,1.71,,,,,,,-14.42,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-1.61,1.31,0.11,,,,,,,,,,,18.91,1.27,10.15,1.69,,,,,,,,,11.17,1.58,,,,,,,,,,,,,,,,,,,,,,,,
Math,-2.75,1.31,0.12,,,,,,,,,,,18.69,1.29,9.03,1.63,,,,,,,,,,,13.70,1.33,,,,,,,,,,,,,,,,,,,,,,
Math,-1.15,1.39,0.11,,,,,,,,,,,18.91,1.31,9.32,1.71,,,,,,,,,,,,,12.17,1.56,,,,,,,,,,,,,,,,,,,,
Math,-1.82,1.27,0.09,,,,,,,,,,,18.78,1.32,10.48,1.70,,,,,,,,,,,,,,,2.32,1.48,,,,,,,,,,,,,,,,,,
Math,-1.82,1.28,0.09,,,,,,,,,,,19.03,1.30,10.39,1.64,,,,,,,,,,,,,,,,,4.39,1.56,,,,,,,,,,,,,,,,
Math,-1.59,1.32,0.11,,,,,,,,,,,18.70,1.32,8.55,1.68,,,,,,,,,,,,,,,,,,,11.67,1.23,,,,,,,,,,,,,,
Math,-1.99,1.23,0.1,,,,,,,,,,,18.96,1.33,9.59,1.63,,,,,,,,,,,,,,,,,,,,,10.95,1.57,,,,,,,,,,,,
Math,-2.06,1.30,0.11,,,,,,,,,,,18.70,1.32,9.67,1.67,,,,,,,,,,,,,,,,,,,,,,,12.48,1.76,,,,,,,,,,
Math,-3.36,1.30,0.12,,,,,,,,,,,18.43,1.33,9.40,1.67,,,,,,,,,,,,,,,,,,,,,,,,,14.01,1.45,,,,,,,,
Math,-2.79,1.25,0.11,,,,,,,,,,,19.11,1.33,9.40,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84,1.44,,,,,,
Math,-2.24,1.29,0.09,,,,,,,,,,,18.65,1.31,10.54,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.40,1.68,,,,
Math,-1.85,1.25,0.09,,,,,,,,,,,19.08,1.26,10.27,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64,1.84,,
Math,-1.95,1.22,0.09,,,,,,,,,,,18.88,1.33,10.60,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,4.63
Math,-1.20,1.42,0.11,,,,,,,,,,,18.47,1.45,,,-3.44,1.60,17.33,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-0.90,1.28,0.09,,,,,,,,,,,19.17,1.36,,,-2.92,1.65,,,13.15,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,0.91,1.32,0.09,,,,,,,,,,,18.44,1.30,,,-0.72,1.52,,,,,-15.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-1.28,1.33,0.1,,,,,,,,,,,19.49,1.29,,,-9.17,1.47,,,,,,,16.65,1.53,,,,,,,,,,,,,,,,,,,,,,,,
Math,-2.58,1.33,0.11,,,,,,,,,,,19.09,1.31,,,-3.51,1.59,,,,,,,,,15.38,1.35,,,,,,,,,,,,,,,,,,,,,,
Math,-0.93,1.40,0.09,,,,,,,,,,,19.66,1.38,,,-2.67,1.60,,,,,,,,,,,13.95,1.58,,,,,,,,,,,,,,,,,,,,
Math,-1.90,1.29,0.06,,,,,,,,,,,19.88,1.36,,,-3.33,1.80,,,,,,,,,,,,,4.45,1.70,,,,,,,,,,,,,,,,,,
Math,-1.61,1.29,0.06,,,,,,,,,,,19.93,1.34,,,-2.51,1.59,,,,,,,,,,,,,,,5.00,1.63,,,,,,,,,,,,,,,,
Math,-1.45,1.33,0.1,,,,,,,,,,,19.22,1.35,,,-4.27,1.67,,,,,,,,,,,,,,,,,14.06,1.30,,,,,,,,,,,,,,
Math,-1.78,1.25,0.08,,,,,,,,,,,19.49,1.36,,,-2.32,1.63,,,,,,,,,,,,,,,,,,,12.88,1.66,,,,,,,,,,,,
Math,-2.10,1.32,0.09,,,,,,,,,,,19.40,1.35,,,-3.59,1.65,,,,,,,,,,,,,,,,,,,,,14.58,1.78,,,,,,,,,,
Math,-3.24,1.32,0.1,,,,,,,,,,,18.86,1.39,,,-3.61,1.60,,,,,,,,,,,,,,,,,,,,,,,15.71,1.43,,,,,,,,
Math,-2.97,1.28,0.1,,,,,,,,,,,19.91,1.36,,,-4.24,1.59,,,,,,,,,,,,,,,,,,,,,,,,,13.85,1.48,,,,,,
Math,-2.13,1.31,0.06,,,,,,,,,,,19.74,1.36,,,-0.67,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.70,1.61,,,,
Math,-1.66,1.27,0.07,,,,,,,,,,,19.81,1.31,,,-3.62,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.58,1.84,,
Math,-1.86,1.24,0.06,,,,,,,,,,,19.81,1.36,,,-1.41,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,4.78
Math,-0.50,1.43,0.12,,,,,,,,,,,18.45,1.45,,,,,13.79,1.45,8.76,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,1.34,1.43,0.14,,,,,,,,,,,17.44,1.35,,,,,15.97,1.40,,,-14.04,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-0.95,1.49,0.13,,,,,,,,,,,19.03,1.39,,,,,14.93,1.45,,,,,8.94,1.73,,,,,,,,,,,,,,,,,,,,,,,,
Math,-2.03,1.48,0.13,,,,,,,,,,,18.94,1.38,,,,,12.70,1.37,,,,,,,10.38,1.34,,,,,,,,,,,,,,,,,,,,,,
Math,-0.70,1.56,0.13,,,,,,,,,,,19.00,1.43,,,,,14.12,1.42,,,,,,,,,9.72,1.57,,,,,,,,,,,,,,,,,,,,
Math,-1.14,1.46,0.11,,,,,,,,,,,18.65,1.44,,,,,17.14,1.51,,,,,,,,,,,-0.80,1.53,,,,,,,,,,,,,,,,,,
Math,-1.17,1.47,0.11,,,,,,,,,,,18.87,1.38,,,,,16.46,1.44,,,,,,,,,,,,,3.10,1.60,,,,,,,,,,,,,,,,
Math,-1.16,1.49,0.13,,,,,,,,,,,18.90,1.46,,,,,13.12,1.46,,,,,,,,,,,,,,,8.69,1.25,,,,,,,,,,,,,,
Math,-1.39,1.41,0.12,,,,,,,,,,,18.92,1.43,,,,,15.45,1.34,,,,,,,,,,,,,,,,,7.71,1.58,,,,,,,,,,,,
Math,-1.36,1.46,0.12,,,,,,,,,,,18.88,1.44,,,,,14.62,1.50,,,,,,,,,,,,,,,,,,,8.56,1.80,,,,,,,,,,
Math,-2.56,1.47,0.13,,,,,,,,,,,18.67,1.43,,,,,13.26,1.52,,,,,,,,,,,,,,,,,,,,,10.85,1.56,,,,,,,,
Math,-1.90,1.43,0.13,,,,,,,,,,,19.13,1.46,,,,,14.06,1.42,,,,,,,,,,,,,,,,,,,,,,,8.31,1.47,,,,,,
Math,-1.56,1.46,0.12,,,,,,,,,,,18.48,1.43,,,,,17.56,1.47,,,,,,,,,,,,,,,,,,,,,,,,,-4.59,1.64,,,,
Math,-1.23,1.44,0.12,,,,,,,,,,,19.00,1.36,,,,,16.34,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,1.96,,
Math,-1.51,1.38,0.12,,,,,,,,,,,19.05,1.40,,,,,17.27,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,4.54
Math,1.80,1.30,0.12,,,,,,,,,,,18.00,1.32,,,,,,,11.49,1.66,-14.09,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-0.68,1.33,0.11,,,,,,,,,,,19.46,1.32,,,,,,,11.14,1.72,,,9.99,1.66,,,,,,,,,,,,,,,,,,,,,,,,
Math,-1.61,1.33,0.11,,,,,,,,,,,19.00,1.35,,,,,,,9.13,1.81,,,,,11.79,1.43,,,,,,,,,,,,,,,,,,,,,,
Math,-0.32,1.40,0.11,,,,,,,,,,,19.34,1.37,,,,,,,9.91,1.78,,,,,,,11.20,1.60,,,,,,,,,,,,,,,,,,,,
Math,-0.78,1.30,0.09,,,,,,,,,,,19.39,1.36,,,,,,,12.89,1.78,,,,,,,,,0.76,1.55,,,,,,,,,,,,,,,,,,
Math,-0.67,1.30,0.09,,,,,,,,,,,19.44,1.35,,,,,,,12.51,1.77,,,,,,,,,,,2.69,1.58,,,,,,,,,,,,,,,,
Math,-0.82,1.32,0.11,,,,,,,,,,,19.26,1.35,,,,,,,8.58,1.68,,,,,,,,,,,,,9.96,1.18,,,,,,,,,,,,,,
Math,-0.80,1.26,0.1,,,,,,,,,,,19.21,1.39,,,,,,,11.50,1.66,,,,,,,,,,,,,,,10.12,1.63,,,,,,,,,,,,
Math,-1.07,1.29,0.1,,,,,,,,,,,19.26,1.36,,,,,,,10.21,1.85,,,,,,,,,,,,,,,,,9.99,1.90,,,,,,,,,,
Math,-2.08,1.32,0.11,,,,,,,,,,,18.78,1.38,,,,,,,9.74,1.83,,,,,,,,,,,,,,,,,,,12.46,1.56,,,,,,,,
Math,-1.73,1.25,0.1,,,,,,,,,,,19.62,1.36,,,,,,,9.79,1.89,,,,,,,,,,,,,,,,,,,,,9.42,1.59,,,,,,
Math,-1.03,1.32,0.09,,,,,,,,,,,19.03,1.35,,,,,,,13.39,1.75,,,,,,,,,,,,,,,,,,,,,,,-4.21,1.66,,,,
Math,-0.69,1.28,0.09,,,,,,,,,,,19.34,1.31,,,,,,,12.32,1.72,,,,,,,,,,,,,,,,,,,,,,,,,4.96,1.88,,
Math,-0.93,1.24,0.09,,,,,,,,,,,19.57,1.38,,,,,,,13.09,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,4.67
Math,1.29,1.37,0.12,,,,,,,,,,,18.60,1.24,,,,,,,,,-14.67,1.75,11.51,1.57,,,,,,,,,,,,,,,,,,,,,,,,
Math,0.01,1.35,0.13,,,,,,,,,,,18.09,1.24,,,,,,,,,-13.88,1.68,,,14.08,1.37,,,,,,,,,,,,,,,,,,,,,,
Math,1.21,1.39,0.12,,,,,,,,,,,18.55,1.26,,,,,,,,,-12.86,1.67,,,,,11.67,1.58,,,,,,,,,,,,,,,,,,,,
Math,1.06,1.33,0.1,,,,,,,,,,,18.51,1.29,,,,,,,,,-15.32,1.78,,,,,,,2.66,1.53,,,,,,,,,,,,,,,,,,
Math,1.02,1.35,0.1,,,,,,,,,,,18.56,1.26,,,,,,,,,-14.92,1.69,,,,,,,,,4.24,1.60,,,,,,,,,,,,,,,,
Math,1.29,1.35,0.13,,,,,,,,,,,18.27,1.30,,,,,,,,,-13.93,1.71,,,,,,,,,,,12.27,1.24,,,,,,,,,,,,,,
Math,0.66,1.30,0.11,,,,,,,,,,,18.43,1.28,,,,,,,,,-13.65,1.66,,,,,,,,,,,,,10.41,1.66,,,,,,,,,,,,
Math,0.96,1.34,0.12,,,,,,,,,,,18.19,1.29,,,,,,,,,-14.99,1.71,,,,,,,,,,,,,,,12.91,1.82,,,,,,,,,,
Math,-0.61,1.34,0.13,,,,,,,,,,,17.84,1.30,,,,,,,,,-14.27,1.68,,,,,,,,,,,,,,,,,14.35,1.48,,,,,,,,
Math,-0.02,1.31,0.12,,,,,,,,,,,18.85,1.29,,,,,,,,,-14.19,1.79,,,,,,,,,,,,,,,,,,,11.98,1.55,,,,,,
Math,0.64,1.36,0.1,,,,,,,,,,,18.21,1.26,,,,,,,,,-15.29,1.67,,,,,,,,,,,,,,,,,,,,,-3.61,1.68,,,,
Math,0.98,1.34,0.1,,,,,,,,,,,18.57,1.23,,,,,,,,,-14.91,1.68,,,,,,,,,,,,,,,,,,,,,,,6.28,1.89,,
Math,0.72,1.29,0.09,,,,,,,,,,,18.57,1.28,,,,,,,,,-15.05,1.64,,,,,,,,,,,,,,,,,,,,,,,,,0.84,4.57
Math,-2.14,1.39,0.12,,,,,,,,,,,19.64,1.28,,,,,,,,,,,8.95,1.61,12.83,1.38,,,,,,,,,,,,,,,,,,,,,,
Math,-0.70,1.47,0.11,,,,,,,,,,,20.04,1.32,,,,,,,,,,,9.82,1.57,,,11.57,1.59,,,,,,,,,,,,,,,,,,,,
Math,-1.52,1.37,0.09,,,,,,,,,,,20.13,1.29,,,,,,,,,,,13.63,1.75,,,,,-3.61,1.66,,,,,,,,,,,,,,,,,,
Math,-1.37,1.36,0.09,,,,,,,,,,,20.17,1.29,,,,,,,,,,,11.31,1.63,,,,,,,2.29,1.66,,,,,,,,,,,,,,,,
Math,-1.27,1.38,0.11,,,,,,,,,,,19.81,1.31,,,,,,,,,,,8.96,1.69,,,,,,,,,11.44,1.31,,,,,,,,,,,,,,
Math,-1.45,1.33,0.1,,,,,,,,,,,19.87,1.32,,,,,,,,,,,10.93,1.65,,,,,,,,,,,10.99,1.64,,,,,,,,,,,,
Math,-1.70,1.38,0.1,,,,,,,,,,,19.86,1.30,,,,,,,,,,,10.17,1.60,,,,,,,,,,,,,11.71,1.78,,,,,,,,,,
Math,-2.75,1.39,0.11,,,,,,,,,,,19.37,1.34,,,,,,,,,,,9.21,1.66,,,,,,,,,,,,,,,13.13,1.50,,,,,,,,
Math,-2.37,1.34,0.11,,,,,,,,,,,20.38,1.32,,,,,,,,,,,9.38,1.66,,,,,,,,,,,,,,,,,10.79,1.49,,,,,,
Math,-1.75,1.38,0.09,,,,,,,,,,,19.50,1.29,,,,,,,,,,,14.50,1.56,,,,,,,,,,,,,,,,,,,-7.43,1.58,,,,
Math,-1.39,1.35,0.09,,,,,,,,,,,20.11,1.28,,,,,,,,,,,11.09,1.52,,,,,,,,,,,,,,,,,,,,,3.44,1.85,,
Math,-1.46,1.29,0.09,,,,,,,,,,,20.11,1.32,,,,,,,,,,,12.12,1.61,,,,,,,,,,,,,,,,,,,,,,,1.77,4.72
Math,-1.78,1.46,0.12,,,,,,,,,,,19.62,1.31,,,,,,,,,,,,,12.18,1.30,8.73,1.53,,,,,,,,,,,,,,,,,,,,
Math,-2.52,1.37,0.1,,,,,,,,,,,19.35,1.31,,,,,,,,,,,,,15.44,1.40,,,-1.74,1.53,,,,,,,,,,,,,,,,,,
Math,-2.41,1.36,0.11,,,,,,,,,,,19.60,1.29,,,,,,,,,,,,,14.49,1.37,,,,,2.64,1.60,,,,,,,,,,,,,,,,
Math,-2.08,1.38,0.12,,,,,,,,,,,19.50,1.33,,,,,,,,,,,,,10.54,1.37,,,,,,,8.09,1.32,,,,,,,,,,,,,,
Math,-2.58,1.32,0.12,,,,,,,,,,,19.57,1.32,,,,,,,,,,,,,13.24,1.39,,,,,,,,,8.52,1.67,,,,,,,,,,,,
Math,-2.47,1.37,0.11,,,,,,,,,,,19.46,1.32,,,,,,,,,,,,,12.51,1.39,,,,,,,,,,,7.01,1.90,,,,,,,,,,
Math,-3.42,1.36,0.12,,,,,,,,,,,19.36,1.33,,,,,,,,,,,,,10.50,1.53,,,,,,,,,,,,,9.23,1.59,,,,,,,,
Math,-2.96,1.33,0.11,,,,,,,,,,,19.80,1.33,,,,,,,,,,,,,11.81,1.40,,,,,,,,,,,,,,,7.39,1.51,,,,,,
Math,-2.95,1.36,0.11,,,,,,,,,,,18.99,1.28,,,,,,,,,,,,,15.92,1.38,,,,,,,,,,,,,,,,,-5.42,1.59,,,,
Math,-2.42,1.33,0.11,,,,,,,,,,,19.59,1.26,,,,,,,,,,,,,14.25,1.41,,,,,,,,,,,,,,,,,,,4.42,1.92,,
Math,-2.84,1.28,0.11,,,,,,,,,,,19.79,1.31,,,,,,,,,,,,,15.22,1.37,,,,,,,,,,,,,,,,,,,,,-0.74,4.74
Math,-0.82,1.43,0.09,,,,,,,,,,,19.91,1.35,,,,,,,,,,,,,,,13.61,1.57,-0.13,1.51,,,,,,,,,,,,,,,,,,
Math,-0.85,1.45,0.09,,,,,,,,,,,19.89,1.33,,,,,,,,,,,,,,,12.84,1.62,,,3.47,1.60,,,,,,,,,,,,,,,,
Math,-0.78,1.46,0.11,,,,,,,,,,,19.71,1.36,,,,,,,,,,,,,,,8.94,1.74,,,,,9.89,1.42,,,,,,,,,,,,,,
Math,-1.00,1.41,0.11,,,,,,,,,,,19.71,1.35,,,,,,,,,,,,,,,12.11,1.54,,,,,,,10.21,1.67,,,,,,,,,,,,
Math,-1.01,1.46,0.11,,,,,,,,,,,19.73,1.35,,,,,,,,,,,,,,,10.89,1.54,,,,,,,,,10.24,1.78,,,,,,,,,,
Math,-2.35,1.46,0.12,,,,,,,,,,,19.36,1.36,,,,,,,,,,,,,,,9.86,1.57,,,,,,,,,,,12.25,1.48,,,,,,,,
Math,-1.72,1.41,0.11,,,,,,,,,,,20.14,1.35,,,,,,,,,,,,,,,10.41,1.49,,,,,,,,,,,,,9.88,1.46,,,,,,
Math,-1.27,1.47,0.1,,,,,,,,,,,19.43,1.34,,,,,,,,,,,,,,,14.27,1.63,,,,,,,,,,,,,,,-4.71,1.67,,,,
Math,-0.84,1.43,0.1,,,,,,,,,,,19.89,1.29,,,,,,,,,,,,,,,12.73,1.60,,,,,,,,,,,,,,,,,5.48,1.90,,
Math,-1.00,1.39,0.09,,,,,,,,,,,19.93,1.35,,,,,,,,,,,,,,,13.60,1.58,,,,,,,,,,,,,,,,,,,1.30,4.70
Math,-1.56,1.32,0.06,,,,,,,,,,,20.14,1.33,,,,,,,,,,,,,,,,,1.15,1.56,4.39,1.66,,,,,,,,,,,,,,,,
Math,-1.41,1.36,0.1,,,,,,,,,,,19.54,1.34,,,,,,,,,,,,,,,,,-1.43,1.51,,,13.71,1.27,,,,,,,,,,,,,,
Math,-1.68,1.28,0.08,,,,,,,,,,,19.67,1.35,,,,,,,,,,,,,,,,,0.89,1.53,,,,,12.49,1.68,,,,,,,,,,,,
Math,-1.98,1.34,0.09,,,,,,,,,,,19.70,1.34,,,,,,,,,,,,,,,,,0.17,1.49,,,,,,,13.87,1.77,,,,,,,,,,
Math,-3.12,1.35,0.1,,,,,,,,,,,19.15,1.38,,,,,,,,,,,,,,,,,-0.66,1.49,,,,,,,,,15.38,1.42,,,,,,,,
Math,-2.83,1.30,0.09,,,,,,,,,,,20.18,1.35,,,,,,,,,,,,,,,,,-0.86,1.52,,,,,,,,,,,13.36,1.45,,,,,,
Math,-2.02,1.34,0.06,,,,,,,,,,,19.69,1.35,,,,,,,,,,,,,,,,,4.61,1.52,,,,,,,,,,,,,-4.39,1.69,,,,
Math,-1.60,1.30,0.07,,,,,,,,,,,20.07,1.31,,,,,,,,,,,,,,,,,0.10,1.48,,,,,,,,,,,,,,,7.46,1.91,,
Math,-1.67,1.25,0.06,,,,,,,,,,,19.95,1.34,,,,,,,,,,,,,,,,,2.97,1.52,,,,,,,,,,,,,,,,,3.01,4.79
Math,-1.27,1.37,0.1,,,,,,,,,,,19.61,1.33,,,,,,,,,,,,,,,,,,,2.76,1.62,12.94,1.27,,,,,,,,,,,,,,
Math,-1.69,1.29,0.08,,,,,,,,,,,19.90,1.33,,,,,,,,,,,,,,,,,,,3.79,1.60,,,11.83,1.67,,,,,,,,,,,,
Math,-1.70,1.35,0.09,,,,,,,,,,,19.71,1.32,,,,,,,,,,,,,,,,,,,4.10,1.59,,,,,13.10,1.80,,,,,,,,,,
Math,-3.19,1.35,0.1,,,,,,,,,,,19.39,1.35,,,,,,,,,,,,,,,,,,,3.41,1.56,,,,,,,14.74,1.37,,,,,,,,
Math,-2.64,1.31,0.09,,,,,,,,,,,20.16,1.34,,,,,,,,,,,,,,,,,,,2.56,1.60,,,,,,,,,12.46,1.48,,,,,,
Math,-1.89,1.34,0.07,,,,,,,,,,,19.88,1.34,,,,,,,,,,,,,,,,,,,5.23,1.57,,,,,,,,,,,-3.92,1.66,,,,
Math,-1.67,1.31,0.07,,,,,,,,,,,20.45,1.32,,,,,,,,,,,,,,,,,,,3.74,1.60,,,,,,,,,,,,,6.37,1.91,,
Math,-1.58,1.26,0.07,,,,,,,,,,,20.08,1.32,,,,,,,,,,,,,,,,,,,4.70,1.61,,,,,,,,,,,,,,,3.24,4.69
Math,-1.39,1.32,0.11,,,,,,,,,,,19.48,1.37,,,,,,,,,,,,,,,,,,,,,11.72,1.23,9.54,1.62,,,,,,,,,,,,
Math,-1.51,1.36,0.11,,,,,,,,,,,19.55,1.34,,,,,,,,,,,,,,,,,,,,,10.72,1.35,,,7.45,1.93,,,,,,,,,,
Math,-2.55,1.37,0.12,,,,,,,,,,,19.27,1.38,,,,,,,,,,,,,,,,,,,,,9.09,1.38,,,,,10.89,1.58,,,,,,,,
Math,-2.21,1.31,0.11,,,,,,,,,,,19.88,1.35,,,,,,,,,,,,,,,,,,,,,9.98,1.40,,,,,,,8.07,1.62,,,,,,
Math,-1.66,1.37,0.1,,,,,,,,,,,19.06,1.35,,,,,,,,,,,,,,,,,,,,,14.33,1.31,,,,,,,,,-5.41,1.63,,,,
Math,-1.22,1.33,0.1,,,,,,,,,,,19.65,1.30,,,,,,,,,,,,,,,,,,,,,12.82,1.24,,,,,,,,,,,5.06,1.89,,
Math,-1.54,1.30,0.1,,,,,,,,,,,19.76,1.36,,,,,,,,,,,,,,,,,,,,,13.67,1.22,,,,,,,,,,,,,-0.94,4.68
Math,-1.90,1.31,0.1,,,,,,,,,,,19.58,1.36,,,,,,,,,,,,,,,,,,,,,,,10.49,1.58,12.09,1.75,,,,,,,,,,
Math,-3.26,1.31,0.11,,,,,,,,,,,19.31,1.37,,,,,,,,,,,,,,,,,,,,,,,9.44,1.66,,,13.91,1.46,,,,,,,,
Math,-2.60,1.26,0.1,,,,,,,,,,,20.03,1.38,,,,,,,,,,,,,,,,,,,,,,,9.03,1.71,,,,,11.00,1.51,,,,,,
Math,-2.11,1.29,0.08,,,,,,,,,,,19.49,1.36,,,,,,,,,,,,,,,,,,,,,,,12.93,1.74,,,,,,,-4.17,1.71,,,,
Math,-1.78,1.27,0.08,,,,,,,,,,,19.93,1.30,,,,,,,,,,,,,,,,,,,,,,,11.31,1.67,,,,,,,,,5.27,1.93,,
Math,-1.91,1.23,0.08,,,,,,,,,,,19.91,1.37,,,,,,,,,,,,,,,,,,,,,,,12.45,1.65,,,,,,,,,,,1.79,4.71
Math,-3.10,1.38,0.11,,,,,,,,,,,19.20,1.38,,,,,,,,,,,,,,,,,,,,,,,,,8.66,1.77,12.65,1.39,,,,,,,,
Math,-2.68,1.32,0.1,,,,,,,,,,,20.01,1.35,,,,,,,,,,,,,,,,,,,,,,,,,9.50,1.79,,,10.06,1.45,,,,,,
Math,-2.31,1.36,0.09,,,,,,,,,,,19.26,1.34,,,,,,,,,,,,,,,,,,,,,,,,,14.63,1.82,,,,,-4.26,1.62,,,,
Math,-1.75,1.32,0.09,,,,,,,,,,,19.69,1.29,,,,,,,,,,,,,,,,,,,,,,,,,12.73,1.79,,,,,,,6.00,1.91,,
Math,-2.00,1.28,0.09,,,,,,,,,,,19.80,1.37,,,,,,,,,,,,,,,,,,,,,,,,,14.03,1.82,,,,,,,,,1.61,4.82
Math,-3.62,1.32,0.11,,,,,,,,,,,19.64,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,11.82,1.49,8.68,1.49,,,,,,
Math,-3.66,1.36,0.1,,,,,,,,,,,18.81,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,15.85,1.45,,,-4.69,1.60,,,,
Math,-3.18,1.33,0.1,,,,,,,,,,,19.43,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,14.58,1.41,,,,,4.66,1.86,,
Math,-3.40,1.28,0.1,,,,,,,,,,,19.37,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45,1.44,,,,,,,1.88,4.69
Math,-3.10,1.31,0.1,,,,,,,,,,,19.73,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.21,1.51,-5.09,1.63,,,,
Math,-2.55,1.28,0.1,,,,,,,,,,,20.22,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.28,1.49,,,5.03,1.93,,
Math,-2.89,1.24,0.09,,,,,,,,,,,20.31,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.34,1.49,,,,,0.60,4.74
Math,-2.03,1.31,0.08,,,,,,,,,,,19.40,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.16,1.71,13.00,2.01,,
Math,-2.08,1.28,0.06,,,,,,,,,,,19.73,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.89,1.68,,,3.83,4.80
Math,-1.68,1.24,0.07,,,,,,,,,,,20.10,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23,1.91,3.21,4.81
Math,-1.84,1.43,0.09,,,,,,,,,,,,,9.19,1.71,-4.75,1.60,17.13,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-1.44,1.26,0.06,,,,,,,,,,,,,10.63,1.71,-4.49,1.64,,,11.81,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,0.58,1.30,0.08,,,,,,,,,,,,,11.05,1.84,-2.13,1.53,,,,,-16.27,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-1.82,1.32,0.07,,,,,,,,,,,,,11.32,1.74,-10.52,1.48,,,,,,,16.17,1.54,,,,,,,,,,,,,,,,,,,,,,,,
Math,-3.20,1.33,0.08,,,,,,,,,,,,,10.41,1.71,-4.93,1.57,,,,,,,,,14.74,1.29,,,,,,,,,,,,,,,,,,,,,,
Math,-1.69,1.41,0.07,,,,,,,,,,,,,10.67,1.82,-4.20,1.60,,,,,,,,,,,13.32,1.54,,,,,,,,,,,,,,,,,,,,
